522,3.053055
523,3.0591336
524,3.063282
525,3.0693707
526,3.0754654
527,3.0815661
528,3.0876728
529,3.094065
530,3.0979572
531,3.10436
532,3.1104891
533,3.1166242
534,3.1227653
535,3.1269564
536,3.1331076
537,3.1392648
538,3.14571
539,3.1496342
540,3.15609
541,3.1622696
542,3.1684552
543,3.1726767
544,3.1788724
545,3.185358
546,3.191566
547,3.1958028
548,3.2020209
549,3.208245
550,3.2124928
551,3.2190125
552,3.225253
553,3.229512
554,3.2357626
555,3.2423058
556,3.2485687
557,3.252843
558,3.259116
559,3.2633972
560,3.2699682
561,3.2762576
562,3.28055
563,3.2871382
564,3.293444
565,3.2977476
566,3.3040635
567,3.3106752
568,3.31499
569,3.3213223
570,3.325644
571,3.3322772
572,3.3386259
573,3.3432501
574,3.3496092
575,3.3539492
576,3.3606105
577,3.3649576
578,3.3713372
579,3.3756912
580,3.382374
581,3.3890634
582,3.3934288
583,3.3998352
584,3.4045016
585,3.4109184
586,3.4152978
587,3.4220196
588,3.4264061
589,3.4331388
590,3.4375324
591,3.444276
592,3.4486767
593,3.4554312
594,3.459839
595,3.4666044
596,3.4710193
597,3.4777956
598,3.4822176
599,3.4890048
600,3.4934339
601,3.500232
602,3.5046682
603,3.509406
604,3.5162196
605,3.5206659
606,3.5274904
607,3.5319438
608,3.5387792
609,3.5432397
610,3.5480035
611,3.5548544
612,3.559325
613,3.5661868
614,3.570966
615,3.577839
616,3.582324
617,3.5868118
618,3.5940025
619,3.5984976
620,3.6029955
621,3.6102024
622,3.6147076
623,3.6216225
624,3.6264387
625,3.630954
626,3.6378844
627,3.6427114
628,3.6472368
629,3.6544878
630,3.6590205
631,3.6638615
632,3.6708232
633,3.675672
634,3.6802178
635,3.6875015
636,3.6920546
637,3.6969174
638,3.7039104
639,3.708781
640,3.7133472
641,3.7206636
642,3.7255452
643,3.7301217
644,3.7350095
645,3.7420384
646,3.746934
647,3.7518328
648,3.7588775
649,3.7637841
650,3.7686939
651,3.7736069
652,3.780672
653,3.7855928
654,3.7905168
655,3.795133
656,3.8025295
657,3.8074645
658,3.8124027
659,3.8173441
660,3.82445
661,3.8293992
662,3.8343516
663,3.8393072
664,3.8467466
665,3.8517102
666,3.856677
667,3.8613333
668,3.8663063
669,3.8737718
670,3.8787528
671,3.883737
672,3.8887244
673,3.8962115
674,3.9012069
675,3.9062055
676,3.9112073
677,3.9162123
678,3.9212205
679,3.9287388
680,3.933755
681,3.9387744
682,3.943797
683,3.9488228
684,3.9538518
685,3.961719
686,3.9667562
687,3.9717966
688,3.9768402
689,3.981887
690,3.986937
691,3.994837
692,3.9998952
693,4.0049566
694,4.0100212
695,4.015089
696,4.02048
697,4.0255544
698,4.030632
699,4.0382544
700,4.0436609
701,4.0487499
702,4.0538421
703,4.059259
704,4.0643578
705,4.0694598
706,4.074565
707,4.0799957
708,4.0851075
709,4.093104
710,4.098224
711,4.1033472
712,4.108797
713,4.1139268
714,4.1193836
715,4.12452
716,4.1299838
717,4.1351268
718,4.140273
719,4.1457472
720,4.1509
721,4.1563812
722,4.1615406
723,4.1670288
724,4.1721948
725,4.1802759
726,4.1857764
727,4.190954
728,4.1964615
729,4.2016457
730,4.2071602
731,4.2126783
732,4.2178725
733,4.2233976
734,4.2289263
735,4.2341305
736,4.2396662
737,4.2452055
738,4.2504197
739,4.255966
740,4.2615159
741,4.2667401
742,4.272297
743,4.2778575
744,4.2830917
745,4.2886592
746,4.2942303
747,4.299805
748,4.3053833
749,4.3106343
750,4.313592
751,4.3191792
752,4.3244386
753,4.3300328
754,4.3356306
755,4.341232
756,4.346837
757,4.3524456
758,4.3580578
759,4.3633408
760,4.36896
761,4.3745828
762,4.3802092
763,4.3858392
764,4.3914728
765,4.39711
766,4.400097
767,4.4054054
768,4.4110515
769,4.4167012
770,4.4223545
771,4.4283465
772,4.4340072
773,4.4396715
774,4.4453394
775,4.4480068
776,4.45368
777,4.4593568
778,4.4650372
779,4.4707212
780,4.4767456
781,4.482437
782,4.4851155
783,4.4908122
784,4.49685
785,4.5025541
786,4.5082618
787,4.5139731
788,4.519688
789,4.522716
790,4.5284364
791,4.5341604
792,4.540227
793,4.5459584
794,4.5486558
795,4.554732
796,4.5604725
797,4.5662166
798,4.5719643
799,4.5750096
800,4.5807628
801,4.5868602
802,4.5926208
803,4.5956729
804,4.601439
805,4.6072087
806,4.6133235
807,4.6191006
808,4.6221614
809,4.627944
810,4.6340724
811,4.6367958
812,4.64293
813,4.6487255
814,4.6548675
815,4.657597
816,4.6637448
817,4.6695532
818,4.6757088
819,4.6784444
820,4.6846058
821,4.6904271
822,4.6935112
823,4.6996824
824,4.705513
825,4.708602
826,4.7144381
827,4.7206229
828,4.7237168
829,4.7295622
830,4.7357568
831,4.7388556
832,4.7447103
833,4.747812
834,4.7540184
835,4.7598824
836,4.762989
837,4.7692052
838,4.7750785
839,4.77819
840,4.784416
841,4.7875305
842,4.793415
843,4.7996508
844,4.8027702
845,4.809012
846,4.8117863
847,4.8180339
848,4.8211592
849,4.8274128
850,4.8305411
851,4.8364518
852,4.839583
853,4.8458484
854,4.8521178
855,4.855254
856,4.8611797
857,4.8643188
858,4.8706
859,4.8737421
860,4.8768852
861,4.8831744
862,4.8863205
863,4.892265
864,4.895414
865,4.901715
866,4.904867
867,4.911174
868,4.914329
869,4.917485
870,4.9238
871,4.926959
872,4.93328
873,4.936442
874,4.939605
875,4.9455816
876,4.9487475
877,4.9550823
878,4.9582512
879,4.9614211
880,4.9677639
881,4.9709368
882,4.9741107
883,4.9804615
884,4.9836384
885,4.9868163
886,4.9931751
887,4.996356
888,4.9995379
889,5.0027208
890,5.0090896
891,5.0122755
892,5.0154624
893,5.0186503
894,5.0250291
895,5.02822
896,5.0314119
897,5.0346048
898,5.0409936
899,5.0441895
900,5.0473864
901,5.0505843
902,5.0537832
903,5.057339
904,5.063742
905,5.066945
906,5.070149
907,5.073354
908,5.07656
909,5.079767
910,5.082975
911,5.086184
912,5.092605
913,5.095817
914,5.09903
915,5.102244
916,5.105459
917,5.1090325
918,5.1122496
919,5.1154677
920,5.1186868
921,5.1219069
922,5.125128
923,5.1283501
924,5.1315732
925,5.1347973
926,5.1380224
927,5.1412485
928,5.1448342
929,5.1448342
930,5.1480624
931,5.1512916
932,5.1545218
933,5.157753
934,5.1609852
935,5.1642184
936,5.1674526
937,5.1674526
938,5.1706878
939,5.1742835
940,5.1775208
941,5.1807591
942,5.1807591
943,5.1839984
944,5.1872387
945,5.19048
946,5.19048
947,5.1937223
948,5.1973258
949,5.1973258
950,5.2005702
951,5.2038156
952,5.2038156
953,5.207062
954,5.2103094
955,5.2103094
956,5.2135578
957,5.2135578
958,5.2168072
959,5.2204185
960,5.2204185
961,5.22367
962,5.22367
963,5.2269225
964,5.2269225
965,5.230176
966,5.230176
967,5.2334305
968,5.2334305
969,5.236686
970,5.236686
971,5.236686
972,5.240304
973,5.240304
974,5.240304
975,5.2435616
976,5.2435616
977,5.2435616
978,5.2468202
979,5.2468202
980,5.2468202
981,5.2500798
982,5.2500798
983,5.2500798
984,5.2500798
985,5.2500798
986,5.2533404
987,5.2533404
988,5.2533404
989,5.2533404
990,5.2533404
991,5.2533404
992,5.2533404
993,5.2533404
994,5.256602
995,5.256602
996,5.256602
997,5.256602
998,5.256602
999,5.256602
1000,5.2533404
